Source document, Summary A, Summary B, Informative?, Factually consistent?, Relevant?, Fluent?, Coherent?
"The Pentagon said Tuesday it would exhume and try to identify the remains of nearly 400 sailors and Marines killed when the USS Oklahoma sank in the bombing of Pearl Harbor. The ship capsized after being hit by nine torpedoes during the December 7, 1941 surprise attack from Japanese forces. Altogether, 429 sailors and Marines onboard were killed. Only 35 were identified in the years immediately after. Hundreds were buried as unknowns at cemeteries in Hawaii. In 1950, they were reburied as unknowns at the National Memorial Cemetery of the Pacific - also known as the Punchbowl - inside a volcanic crater in Honolulu. Scroll down for video . Casualties: The Pentagon announced Tuesday plans to exhume the bodies of some 400 sailors and Marines who were killed on the USS Oklahoma on December 7, 1941, in the Japanese assault on Pearl Harbor. Above, the ship seen capsized after the attack . Resting place: The sailors and Marines who died on board the USS Oklahoma are currently buried as unknowns in Honolulu's National Memorial Cemetery of the Pacific . Nameless: Above, a gravestone at Honolulu's National Memorial Cemetery of the Pacific, marking the resting place of seven unknown Americans who died on board the USS Oklahoma . The military is acting now, nearly 75 years after the men died, because advances in forensic science and technology as well as genealogical help from family members have made it possible to identify more remains, said Lt. Col. Melinda Morgan, a Defense POW/MIA Accounting Agency spokeswoman. The move is apparently a part of a new Pentagon policy on disinterring the remains of unknown troops. According to the new policy, bodies may be exhumed from Punchbowl or any other permanent American military cemeteries - but they can not be removed from any U.S. Navy vessel that is being used as a national memorial, like the USS Arizona which remains sunk and on display in Honolulu. The bodies of Marines and sailors lost at sea do not apply to this new effort. In order to disinter these large groups, researchers must also prove that they can identify at least 60 per cent of the group with supplied family DNA samples, medical and dental records. 'The secretary of defense and I will work tirelessly to ensure your loved one's remains will be recovered, identified, and returned to you as expeditiously as possible, and we will do so with dignity, respect and care,' Deputy Secretary of Defense Bob Work said in a statement. 'While not all families will receive an individual identification, we will strive to provide resolution to","The Pentagon said Tuesday it would exhume and try to identify the remains of nearly 400 sailors and Marines killed when the USS Oklahoma sank in the bombing of Pearl Harbor . Hundreds were buried as unknowns at Honolulu's National Memorial Cemetery of the Pacific . Advances in forensic science and genealogical help from family members have made it possible to identify more remains, officials said .","Nearly 400 sailors and Marines who died when the USS Oklahoma sank in Pearl Harbor during Japanese attack will be exhumed . They were buried as unknowns at Punchbowl cemetery in Hawaii . In order to disinter these large groups, researchers must also prove that they can identify at least 60 per cent of the group with supplied family DNA samples, medical and dental records .",,,,,
"Chelsea will announce the £4.5million signing of Brazilian wonderkid Nathan on Wednesday in a move that will come as a significant blow to Manchester City. The dazzling attacking midfielder, who turned 19 last month, has been in London for talks with the Blues this week and passed a medical on Tuesday. Nathan is seen as the next big thing in South American football and touches down in the capital with an ever-growing reputation. Chelsea will announce the £4.5million signing of Brazilian wonderkid Nathan on Wednesday . Chelsea manager Jose Mourinho has beaten Man City boss Manuel Pellegrini to the signing of the Brazilian . Premier League champions City had hoped to tie up a deal after first spotting the player at the World Under 17 Championships two years ago. He has since broken into the Atletico Paranaense team but a serious contract dispute with the Brazilian side meant Chelsea were able to swoop. Nathan joins the already strong Brazilian contingent at Chelsea, moving alongside Willian, Ramires, Filipe Luis and Oscar. The staggering potential of Nathan, who can also play as a secondary striker, means he could feature in Jose Mourinho’s first team next season. Nathan will join fellow Brazilians Willian, Ramires, Filipe Luis and Oscar (pictured) at Stamford Bridge .","The 19-year-old was spotted by Atletico Paranaense at the World Under 17 Championships two years ago . Chelsea manager Jose Mourinho beat City boss Manuel Pellegrini to the signing . Nathan is seen as the next big thing in South American football .","Chelsea will announce the £4.5million signing of Brazilian wonderkid Nathan on Wednesday . Nathan is seen as the next big thing in South American football and will join the already strong Brazilian contingent at Stamford Bridge .",,,,,
"Ronan Ghosh, 39, stole £200 worth of meat and wine from a Tesco store in Birmingham, court heard . A millionaire company director was caught on CCTV shoplifting £200 worth of meat and wine from a Tesco supermarket. Ronan Ghosh, 39, was filmed attempting to smuggle the goods out of the store in a bag after paying for other items at the checkout. The company boss heads a global recycling company with a turnover of £16million, lives in a £500,000 home in an exclusive neighbourhood and runs two BMWs. But a court heard that he was caught shoplifting after heading to a Tesco store following an argument with his girlfriend. His own barrister told the judge the offence ‘beggars belief’. Ghosh initially elected trial by jury but he then pleaded guilty to theft. Judge Murray Creed imposed a 12-month community order on Ghosh and told him to complete 80 hours’ unpaid work and pay £575 costs. Birmingham Crown Court heard on Tuesday that Ghosh visited the Tesco store in Stratford Road, south Birmingham, on February 21 and was captured on its security cameras selecting items, including meat and bottles of wine, which he put into a bag. Lal Amarasinghe, prosecuting, said he then went to the checkout and paid for shopping that was in his trolley, but not for what was in the bag. Ghosh was detained by a security guard and police were called. In 2009, the businessman set up RG Recycling – based in Solihull, West Midlands – after more than a decade working in the plant and recycling industry. Charnjit Jutla, defending, told the court the firm supplies ‘high-value machinery for the recycling industry’. He added: ‘It is a global business. It has a yearly turnover of £16million. It beggars belief as to why he finds himself in this court. He accepts full responsibility for what he has done.’ Mr Jutla said Ghosh, who lives in a tree-lined road in Solihull, was ‘disappointed with himself and shocked and embarrassed’. On the day of the theft, his father had told him his mother had been diagnosed with skin cancer and that had ‘worried him a lot’. Mr Jutla said there was also a will being discussed within the family which had put considerable strain on him. Ghosh told police he had visited the Tesco store after having an argument with his girlfriend. He claimed he had not intended to steal the goods. Ghosh, who lives in a luxury £550,000 house in leafy Solihull, initially elected trial by jury at Birmingham Crown Court but then pleaded guilty to theft. He","Ronan Ghosh, 39, stole £200 worth of meat and wine from a Tesco store in Birmingham . His own barrister told the judge the offence 'beggars belief'","Ronan Ghosh, 39, was caught on CCTV shoplifting £200 worth of meat and wine from a Tesco store in Stratford Road . The company boss heads a global recycling company with a turnover of £16million . His own barrister told the judge the offence ‘beggars belief’ .",,,,,
"A Mayfair mansion that was once the site of a milking parlour has gone on the market for £25million. The four-bedroom property in central London's Farm Street has all the trappings of modern luxury with an indoor swimming pool, gym, lift, cinema room and roof terrace. One hundred and fifty years ago however it was used to house cows for milking on one of London's busiest trading streets. Originally used as a milking parlour, it became a depot before being knocked down in the 19th Century. In 2011 developers took over the site and demolished the house to make way for the plush mansion which now sits in its place. At 8,139 square ft, it is on the market for £25million. A newly-built mansion that was constructed on the site of a former milking parlour in Mayfair has gone on the market for £25million . The house is decorated throughout with modern furnishings and plush carpets. Among its features is a private lift and guest cloakroom . A grand piano sits in the marbled hall on one of the floor's houses. A 14-piece dining table is also featured in the luxury dining room . An indoor swimming pool now takes the place of what once would have been a milking shed in the 18th and 19th Century . A cinema room is one of the many modern features in the property. It was built in 2011 after developers knocked down the original structure . Impressive artwork throughout the house adorns its walls. It is being sold for £25million by estate agents Wetherell and Knight Frank . An opulent 14-place dining table is found on the first floor of the luxury property which also has its own lift . London's milking parlours date back to Tudor times, with Farm Street serving as hub of agricultural trade for years. Cows were brought there from the grazing areas of Peckham, Holland Park and Hampstead heath and sold to local butchers. Alongside the parlours was an abattoir and pub, the Punch Bowl, which remains. Guy Ritchie and Madonna bought the pub while they were married and it quickly became a celebrity favourite. Mr Ritchie sold it in 2013 to the Alexander Langlands Pearse. Inside the modern mansion are four bedrooms including a master suite which occupies the entire second floor. The lower ground floors feature a swimming pool complex with mosaic-lined pool, steam room, gym, shower and changing facilities, kitchenette, guest cloakroom and media room. It also has a private lift, marble flooring, a sweeping spiral staircase and a dining room which can seat 14. Speaking of the property","London's Farm Street was once a hub of agricultural trade . The eight-bedroom property has 139 square feet of living space . It was built in 2011 after developers knocked down the original structure .","The four-bedroom property was once used as a milking parlour in London's Mayfair . It is being sold by estate agents Wetherell and Knight Frank . Features include a cinema room, marble flooring, private lift and guest cloakroom .",,,,,
"(CNN)Pop star Taylor Swift, who has built an intense bond with her fans by sharing personal details of her life, revealed some sobering news Thursday: Her mother has cancer. The singer did not divulge the nature or severity of the cancer, saying I'd like to keep the details of her condition and treatment plans private. Andrea Swift, 57, who years ago quit her job as a mutual fund marketing executive to raise Swift and Swift's younger brother, Austin, has joined her famous daughter on tour and in several of her videos. In a post on Tumblr, the blogging platform, Swift said that for Christmas last year, she asked her mom to get screened for potential health issues, just to ease some worries of mine. Her mother felt perfectly fine but went to the doctor for tests anyway just to get me and my brother off her case about it. The results came in, and I'm saddened to tell you that my mom has been diagnosed with cancer. I'd like to keep the details of her condition and treatment plans private, but she wanted you to know, Swift added. #PrayForMamaSwift was a trending hashtag Thursday on Twitter, where Swift's legions of fans offered prayers and messages of support. Within an hour and a half, Swift's tweet about her mom had been retweeted more than 21,000 times. Many fans shared there's something in your eyes that says we can beat this, a lyric from Swift's 2008 song Change. Swift also urged her fans to make sure their parents get screened for cancer and other potential health problems. She wanted you to know because your parents may be too busy juggling everything they've got going on to go to the doctor, and maybe you reminding them to go get checked for cancer could possibly lead to an early diagnosis and an easier battle ... she wrote. Or peace of mind in knowing that they're healthy and there's nothing to worry about. Swift, 25, added that usually when things happen to me, I process them and then write music about how I feel, and you hear it much later. This is something my family and I thought you should know about now. Thank you for caring about my family so much that she would want me to share this information with you. I hope and pray that you never get news like this. Andrea Swift and Swift's father, Scott Kingsley Swift, live in Nashville, Tennessee, in a mansion bought by their daughter in 2011 for $2.5 million","Andrea Swift, 57, who years ago quit her job as a mutual fund marketing executive to raise Swift and Swift's younger brother . She wanted you to know because your parents may be too busy juggling everything they've got going on to go to the doctor, and maybe you reminding them to go get checked for cancer could possibly lead to an early diagnosis and an easier battle . I hope and pray that you never get news like this .","The singer did not divulge the nature or severity of the cancer, saying I'd like to keep the details of her condition and treatment plans private. Andrea Swift, 57, who years ago quit her job as a mutual fund marketing executive to raise Swift and her younger brother, Austin, has joined her famous daughter on tour and in several of her videos .",,,,,
"(CNN)Since the headline-grabbing murder of American journalist James Foley by ISIS militants eight months ago, the world has been regularly confronted with a modern form of an ancient, primally horrifying method of execution. British and American aid workers, Japanese and American journalists, Kurdish and Syrian soldiers and Egyptian and now Ethiopian Christians were among those who followed in Foley's wake: their gruesome beheadings documented on camera and disseminated as propaganda to a global online audience. These highly ritualized killings have galvanized international opposition to the group -- and helped attract a wave of foreign recruits to the ISIS cause. But beyond this, some experts such as psychology professor Arie W. Kruglanski suggest, the wave of savage beheadings may be having an unlikely knock-on effect. He says the spate of jihadist beheadings may be encouraging copy-cat acts or threats of decapitation -- not only from Islamists, but from the disbelievers they target. Kruglanski, distinguished professor of psychology at the University of Maryland, says the frequent, high profile reports of ISIS beheadings could result in psychologically priming people to be more inclined to emulate them, or threaten to, during moments of conflict or extreme stress. Because of the attention that jihadist beheadings have commanded internationally, the very concept of beheading, that was virtually non-existent in our unconscious prior to these events being propagated, is now there, he told CNN. It comes to mind when a conflict happens, when you react aggressively, he said. It sits there in our unconscious and can be activated under certain circumstances when the passions run high, and result in actual behavior. Reports of beheadings also emerge from Saudi Arabia, where it is a legal method of execution under the country's judicial code; and Mexico and Brazil, where it is typically the work of criminal gangs. But neither has placed the practice in the global spotlight to anything like the same degree as ISIS's propaganda, in which the threat is extended to disbelievers around the globe. A similar copy-cat effect had been observed with the phenomenon of school mass shootings, said Kruglanski. Once the idea is planted then when someone is upset, feeling violent, the idea of getting a gun and shooting up a school comes more readily to mind, because it's sitting there in our unconscious, he said. A lack of hard data on the global incidence of beheadings makes it impossible to say conclusively whether such killings are being carried out by non","ISIS beheadings have galvanized international opposition to group . Some experts suggest the wave of savage beheadings may be having an unlikely knock-on effect . Arie W. Kruglanski, distinguished professor of psychology, says frequent, high profile reports of beheadings could result in psychologically priming people to be more inclined to emulate them .","Beheadings have galvanized international opposition to ISIS . But some experts say they may be having an unlikely knock-on effect . They say the practice of beheadings sits in our unconscious and can be activated under certain circumstances .",,,,,
"Known locally as Millionaires’ Row, the Western Esplanade cul-de-sac of 11 white Art Deco houses with private beaches at the end of Hove promenade is a real-life version of the TV comedy Stella Street. The sitcom featured impressionists playing celebrities such as Michael Caine and Keith Richards living as neighbours. But put the rubbish out here in Hove and you could be saying good morning to Oscar and Grammy award-winning singer Adele, Little Britain comedian and novelist David Walliams, DJ Norman Cook and his Strictly Come Dancing wife Zoe Ball, and former EastEnders and Heartbeat star Nick Berry. Scroll down for video . One of the white Art Deco houses on the Western Esplanade cul-de-sac has gone on sale for £4million . In previous years you might have been greeted by Paul McCartney, his then wife Heather Mills, or even by partying guests such as Frank Sinatra and Ava Gardner. The homes were built between 1909 and 1910 by developer Michael Paget Baxter when overcrowding on British beaches in their heyday meant that a home with a private beach was the last word in luxury. And that still seems to be true. With celebrities occupying six of the properties – Cook and his wife have three, two for them and one for relatives – that leaves just five other houses. And in a rare event, one of those has just come on the market, for a guide price of £4 million. Approached from the back, the cul-de-sac does not look anything special, tucked away behind the warehouses of the working port of Shoreham. But sitting in the lounge of Malcolm VandenBurg’s splendid home on a sunny day, with the sea seemingly lapping at the floor-to-ceiling windows, you could be in Miami or Malibu. The whole of the back of the house is glass on the ground and first floors. Decking stretches on to the beach, and there is a hot tub. Stunning: The view of the sea from the property's modern living room. The whole of the back of the house is glass on the ground and first floors . Meet the locals: Singer Adele has a house in the exclusive cul-de-sac alongside comedian David Walliams . ‘Bringing the sea into the house was the aim,’ says Malcolm, a retired Harley Street doctor. ‘Bizarrely, the former owners didn’t make use of the sea views. So I opened up the back and put the terrace in and the balcony upstairs. ‘Now, when you walk in the front door","Known locally as Millionaires’ Row, the Western Esplanade cul-de-sac of 11 Art Deco houses with private beaches at the end of Hove promenade is a real-life version of the TV comedy Stella Street . But put the rubbish out here in Hove and you could be saying good morning to Oscar and Grammy award-winning singer Adele, Little Britain comedian David Walliams, DJ Norman Cook and his Strictly Come Dancing wife Zoe Ball, and former EastEnders and Heartbeat star Nick Berry .","Oscar and Grammy award-winning singer Adele, Little Britain comedian and novelist David Walliams, DJ Norman Cook and his Strictly Come Dancing wife Zoe Ball . Former EastEnders and Heartbeat star Nick Berry has a house in the exclusive cul-de-sac . The whole of the back of the house is on the ground and first floors .",,,,,
"A senior Labour MP has admitted that the party would look to 'forge a common alliance' with the SNP to ensure Ed Miliband becomes Prime Minister. David Lammy, who is standing for London Mayor, said the SNP was a party Labour could 'do business with' in the event of another hung Parliament. The admission comes amid increasingly stark warnings from the Tories that the SNP will hold Labour to 'ransom' if it holds the balance of power in Parliament next month. Scroll down for video . David Lammy, appearing on ITV News last night, said the SNP was a party Labour could 'do business with' in the event of another hung Parliament . Polls suggest Nicola Sturgeon's party are on course to win up to 50 seats on May 7 – wiping out any hopes of a Labour majority. But the Scottish First Minister has vowed to work with Mr Miliband to 'lock out' David Cameron from Number 10 in exchange for higher government spending, more taxes and increased borrowing. Former prime minister John Major will today warn that Britain faces a 'daily dose of blackmail' from the SNP if they have the power to bring down a Labour government. With 16 days to polling on May 7, Sir John will say that a Labour-SNP administration would lead to 'weak and unstable' government and wreck Britain's economic recovery. Mr Miliband has ruled out joining a formal coalition with the SNP but has refused to be drawn on whether he could work with them on a vote-by-vote basis. However, speaking on ITV News last night, Mr Lammy went further – insisting that a deal with the SNP could be struck. Mr Miliband meanwhile has accused the Prime Minister of 'threatening the integrity of the United Kingdom' by talking up the prospects of Scottish nationalists in the May 7 General Election . Speaking on Newsnight last night Mr Miliband insisted he would not form a Coalition with the SNP after the election . He said: 'We are fighting for a victory. I think we can win this election. But clearly, after the general election, you would forge common alliance with parties that you can actually do business with, and the SNP must be part of that story.' It comes after Labour's shadow House of Commons leader Angela Eagle said in the event of a hung parliament Labour 'would speak to any party that has got representation in the House of Commons in order to try to build a majority for a Queen's Speech that the country desperately needs'. Defence Secretary Michael Fallon said the admission exposed the threat posed by an SNP-","David Lammy, who is standing for London Mayor, said the SNP was a party Labour could 'do business with' in the event of another hung Parliament . The admission comes amid increasingly stark warnings from the Tories that the SNP will hold Labour to 'ransom' if it holds the balance of power in Parliament next month .","Labour MP David Lammy admits party would look to 'forge a common alliance' with SNP to ensure Ed Miliband becomes Prime Minister . The admission comes amid increasingly stark warnings from the Tories that the SNP will hold Labour to 'ransom' if it holds the balance of power in Parliament next month . He said: 'Clearly, after the general election, you would forge a common alliance with parties that you can actually do business with, and the SNP must be part of that story' .",,,,,
"Britain's leading art gallery has uncovered new evidence in its attempt to keep a £1million Constable masterpiece that was looted by the Nazis from its Jewish owner during the Second World War. Tate Britain chiefs believe the chance discovery of an export permit will bolster their claim that the 1824 oil painting – Beaching A Boat, Brighton – was legitimately brought to Britain. The 1946 document bears the signature of a dealer called Karola Fabri and seeks permission for the transfer of artworks from Budapest to Zurich, including one by Constable identified as Fishing Boat. Scroll down for video . New evidence? Tate Britain chiefs believe the chance discovery of a 1946 export permit (pictured) will bolster their claim that Constable's painting was legitimately brought to Britain . Constable's masterpiece Beaching A Boat, Brighton was looted by the Nazis from its Jewish owner during the Second World War . The discovery of the permit in the archives of Budapest’s Museum of Fine Arts is the latest twist in an increasingly fraught dispute between the Tate and the descendants of the painting’s original owner, Baron Ferenc Hatvany, who died in 1958. The descendants of Hatvany – believed to be two daughters and a grandchild – say the Nazis stole the painting and smuggled it out of Hungary. It turned up in Britain in 1962 and passed through several hands before being donated to the Tate in 1986. The family launched a claim three years ago. The Government-backed Spoliation Advisory Panel, which rules on disputes over looted art, supported the heirs last year and said the Tate had a ‘moral obligation’ to return the painting. Sources close to the case say the export permit could prove the Tate’s claim that Hatvany voluntarily disposed of the painting while he was still alive. The Tate does not dispute that the painting was looted by the Nazis but the gallery’s understanding is that it was returned to the owner after the war and then legitimately exported. Stormy seas: The battle over Constable's painting evokes the story of a Jewish refugee's fight to reclaim a looted picture in the film Woman in Gold (pictured) Gallery chiefs are expected to argue that the permit proves the work was still in Hungary after the war. But The Mail on Sunday understands the claimants will argue the permit doesn’t change anything as it does not identify Hatvany. One source said: ‘If you had stolen the painting, you would still need to get an export permit to get it out of the country.’ A source at the Tate explained that there was legal duty to protect any assets owned by","Britain's leading art gallery has uncovered new evidence in its attempt to keep a £1million Constable masterpiece . The gallery believes the chance discovery of an export permit will bolster its claim that the painting was legitimately brought to Britain .","Nazi-looted painting by Constable was stolen from Jewish owner during the Second World War . The gallery does not dispute that the painting was looted by the Nazis but the gallery's understanding is that it was returned to the owner after the war and then legitimately exported . But sources close to the case say the export permit doesn't change anything as it does not identify Hatvany .",,,,,
"A professor testifying in a cold-case trial in Southern California said Thursday that she was intimidated into identifying her rapist to the man now charged with killing him in 1995. Norma Esparza, who pleaded guilty to voluntary manslaughter in the case and agreed to testify, said from the stand that her ex-boyfriend, Gianni Van, now 45, was outraged when he heard about the assault and demanded that she find and point out Gonzalo Ramirez at the bar where she met him. Van is now charged with the murder of Ramirez. Prosecutors allege Van and friends kidnapped and beat Ramirez and left him by the roadside. 'I was intimidated': Norma Esparza, pictured here during a press conference in 2013, testified Thursday at the murder trial of ex-boyfriend, Gianni Van, 45, who is charged with killing a man in 1995 she claims raped her. She says Van intimidated her into identifying the murder victim, Gonzalo Ramirez . Accused: Gianni Van, 45, (left) is accused of the 1995 murder of Gonzalo Ramirez (right), whose blindfolded, bloodied body was found on the side of an Irvine, California road having suffered 30 blows with a cleaver . 'We were sitting around a booth next to an entrance or exit, and at some point I see Gonzalo Ramirez walk by,' Esparza said of the night in 1995, according to the Orange County Register. 'When I see him, I cringe,' she said, showing how she reacted by bending her head down and putting her face in her hands. 'I didn't want to see him again.' Esparza, testifying in the trial's second day, said she was 'broken' by the assault, that Van was directing his anger not just at her attacker but at her, and that she did not know what Van and his friends would do once she pointed out Ramirez. 'He would just insult me,' she said. 'He would rant and just be explosive.' Revenge? Prosecutors say Van killed Ramirez as revenge for raping his on-and-off girlfriend Norma Esparza (pictured). They divorced and Esparza went on to become a psychology professor in Europe and the mother of a little girl (left). Esparza is pictured right upon her arrest while re-entering the U.S. in 2012 . Van's lawyer, Jeremy Dolnick, said his client had no role in the murder and knew nothing of any plans to kidnap or kill Ramirez. The case has drawn international attention since Esparza","Norma Esparza said ex-boyfriend Gianni Van, 45, was outraged when he heard about the assault and demanded that she find and point out Gonzalo Ramirez at the bar where she met him . She pleaded guilty to voluntary manslaughter in the case and agreed to testify . Prosecutors say Van killed Ramirez as revenge for raping his on-and-off girlfriend .","Norma Esparza, 45, testified Thursday at the murder trial of ex-boyfriend Gianni Van, 45, who is charged with killing her in 1995 . She says Van intimidated her into identifying the murder victim, Gonzalo Ramirez . Prosecutors say Van killed Ramirez as revenge for raping his on-and-off girlfriend in 1995 .",,,,,
